ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
14993,895,26,Great transitioning top,"It took me a while to finally try this on after seeing it in store for a while, i wasn't sure about the color. then i saw it matched with the brush stroke charlie trousers (which i had just purchased) and loved the combination so much i had to finally try it. i love the fit and feel of this top. i agree with a poster before that the photo does not do this top justice. my only wish is that t was a touch longer.",5,0,General Petite,Tops,Fine gauge
14994,862,45,Comfortable and soft,"I am super-pleased with this cardigan, which is at a terrific sale price. i saw this in the pink color in the state street retailer in chicago, and i loved the feel of the material but wasn't sure about the color for me. when i saw they had a neutral striped version online, i decided to get it. the material is very soft and the beige/neutral color has a gray undertone which is good for my skintone. the front is double-layered and it has a fun seaming detail in the back and an ""unfinished"" trim whi",5,0,General,Tops,Knits
14998,644,67,Perfect layering piece,I have this tank in all colors...it is superb for layering...comfortable and i love that you can reverse it for a different neckline...and it's long enough!,5,0,Initmates,Intimate,Intimates
15001,933,35,Loosely fitted,"I like that i can wear this over anything, only drawback is that it's short-sleeved so it semi-defeats the purpose of having a cardigan but- it's so pretty i can't return it!",5,0,General,Tops,Sweaters
15007,438,23,,"I was so excited for this romper, but was disappointed after trying it on. the material felt cheap for the price, and it runs quite small. will be returning. :(",3,8,General,Bottoms,Shorts
15011,936,56,Just what i have been looking for,"I have wanted a boiled wool jacket for years. finally. i got the gray/navy. soft, warm and classic. i expect it to last forever. it is the right weight for out door wear in warmer climates or late fall/early spring in minnesota. the sleeves are long, but push up nicely, and roomy enough to go over a long sleeved blouse. i paired it with the tartan charlie trousers, and it is very polished for work. soft. but someone sensitive to wool might find it itchy. i agree that it is a little boxy--but i t",5,1,General,Tops,Sweaters
15017,936,42,,"Great jacket! warm as a coat yet thin enough to wear indoors. i dress up with a fitted dress, or dress down with jeans. very versatile and comfortable. i always get compliments on it.",5,0,General,Tops,Sweaters
15024,386,57,,"Soft fabric, waistband is flat no vpl!lace trim cuts in a bit for a little vpl- but still nice lightweight, barely there but full coverage. would buy again!",5,0,Initmates,Intimate,Intimates
15036,864,31,Stunning - but not for the faint of heart.,"I'm 5'7"", 34c, 28 jeans, size 4 dress. one of these beauties ended up in our store and i had to try it on. the sleeves are no joke - serious bell sleeves that could have looked comical with the polka dots, but is surprisingly chic. the one i purchased was a medium - never had an opportunity to try a small, which i suspect is my actual size. buying it oversized made this magical. it feels modern. i actually think because the whole sweater is oversized on me, it makes the sleeves less cartoonish.",5,3,General,Tops,Knits
15037,1087,25,Runs big,This dress looks so cute in the pictures-i love the style. ordered typical size and it was huge-felt like many sizes too big.,2,0,General,Dresses,Dresses
15041,921,54,Adorable but boxy,"Really liked the color but the style was too cropped and boxy for me. this sweater was short, wide and unflattering. however, i like this designer so i ordered another style with a different silhouette.",4,0,General,Tops,Sweaters
15042,1095,48,Dress is made for broad shoulders and small waist,The fabric and colors of this dress are beautiful but the fit is terrible. i had to go up a size to get a fit in the waist but it was then incredibly loose in the shoulders. what a pity. had to return.,2,2,General,Dresses,Dresses
15043,936,56,A bit petite,"Very nice design and color (beige). however, i am 5'1"", 118# (athletic# and i thought the petite small was a bit too short #even for this cut) and just a bit too tight in the upper arms when wearing over a light-weight long sleeve dress. may work well over sleeveless. will see if a regular small fits better, but then the sleeves will be too long and not easily hemmed like the petite sleeves can be. the fabric is a bit felty for a boiled wool, but not a deal breaker.",4,11,General,Tops,Sweaters
15047,936,39,"Pretty, but buttons stand out too much.","I like this coat, especially the collar and cuffs. but the buttons were too eye-catching for me. i wanted something more subtle. still, i recommend the coat.",4,2,General,Tops,Sweaters
15049,936,61,Oh so cozy,This boiled wool jacket is warm and cozy. it does run a little big. i have to fold the sleeves twice! but it looks great and i got compliments immediately.,5,1,General,Tops,Sweaters
15052,1086,39,Cute spring versatile dress,"Saw this in the store and had to have it. i got the green because its different. i am typically a 4 or xs in most dresses, sometimes a small. i bought the small in this dress until i realized it was a little too loose. if you like that look, the small could have worked too.the xs didn't look like a bag on me and could be dressed with a belt for a more fitted look. i like the knee length and fabric is super soft. definitely recommend!",4,0,General Petite,Dresses,Dresses
15059,881,59,,I was really disappointed when i tried this top on. the design and cut of the neckline is very bulky and just off. the cut of the top overall was just off.,1,0,General,Tops,Knits
15061,872,31,Circus tent,"I love the idea of this top, but there is just way too much fabric involved in person! i'm 5'2 and usually wear a small or medium to accommodate a fuller chest. i ordered a small and it fit fine around the chest but the huge swing hem combined with the slightly stiff fabric is just enormously unflattering. i feel like they could have made about 3 shirts out of it. i think the picture must have it pinned a ton in the back, the silhouette is nothing like shown. if there were just less fabric, i wo",1,4,General Petite,Tops,Knits
15065,1028,59,Great jeans,I love these jeans . i have a few pairs of citizen jeans and like the way they fit . these are a slim boyfriend jean - not too baggy - very flattering with any top - loose or tight fitting . wish retailer carried the white .,5,1,General Petite,Bottoms,Jeans
15071,1028,31,The best!,"Coh emerson style jeans are the best fit and style. the ""pacifica"" color is a light blue and nice for spring and summer. i love the slim boyfriend. i have thighs and they fit like a skinny without being super tight. there is just enough stretch. no holes either. they are easy to dress up or down and have become my new favorites.",5,3,General Petite,Bottoms,Jeans
